"","Name","Age_13","Overall_13","Potential_13","Special_13","Club_13","Age_14","Overall_14","Potential_14","Special_14","Club_14","Age_15","Overall_15","Potential_15","Special_15","Club_15","Age_16","Overall_16","Potential_16","Special_16","Club_16","Age_17","Overall_17","Potential_17","Special_17","Nationality","Club_17","Age_18","Overall_18","Potential_18","Special_18","Club_18","Age_19","Overall_19","Potential_19","Special_19","Nationality","Club_19"
"527640","W. Vainqueur",23,74,79,1954,"Standard de Liège",24,74,76,1987,"Standard de Liège",25,74,76,1987,"Dinamo Moscow",26,76,77,1976,"Roma",27,79,80,1974,"France","Olympique de Marseille",28,77,77,1953,"Antalyaspor",29,76,76,1933,"France","AS Monaco"
"527643","W. Zaha",19,74,84,1782,"Crystal Palace",20,72,81,1758,"Cardiff City",21,74,80,1762,"Crystal Palace",22,78,81,1838,"Crystal Palace",23,80,84,1894,"Ivory Coast","Crystal Palace",24,82,85,1942,"Crystal Palace",25,82,85,1930,"Ivory Coast","Crystal Palace"
"527748","William",29,74,74,1721,"Ponte Preta",26,69,71,1924,"Querétaro",27,69,69,1941,"Querétaro",23,66,70,1651,"Kayserispor",24,69,72,1698,"Brazil","GD Chaves",22,72,79,1840,"VfL Wolfsburg",23,74,79,1903,"Brazil","VfL Wolfsburg"
"527970","Y. Brahimi",22,74,81,1845,"Granada CF",23,75,81,1840,"Granada CF",24,79,85,1948,"FC Porto",25,82,84,1998,"FC Porto",26,82,82,1965,"Algeria","FC Porto",27,84,84,1990,"FC Porto",28,85,85,2033,"Algeria","FC Porto"
"4","A. Acquah",20,73,82,1966,"TSG 1899 Hoffenheim",21,72,80,1948,"Parma",22,72,80,1948,"Sampdoria",23,73,78,2012,"Torino",24,73,77,1996,"Ghana","Torino",25,73,74,2010,"Torino",26,73,73,2009,"Ghana","Empoli"
"322","A. Büttner",23,73,77,2079,"Manchester United",24,73,77,2067,"Manchester United",25,73,77,2071,"Dinamo Moscow",26,74,75,2090,"RSC Anderlecht",27,73,73,2058,"Netherlands","Vitesse",28,73,73,2061,"Vitesse",29,73,73,2052,"Netherlands","Vitesse"
"333","A. Bertolacci",21,73,80,1988,"Genoa",22,73,79,1986,"Genoa",23,73,78,2001,"Genoa",24,76,79,2039,"Milan",25,77,80,2049,"Italy","Milan",26,77,78,2040,"Genoa",27,77,77,2041,"Italy","Milan"
"12602","A. Hughes",32,73,73,1577,"Fulham",33,72,72,1545,"Queens Park Rangers",34,69,69,1481,"Brighton & Hove Albion",35,70,70,1503,"Melbourne City FC",36,70,70,1476,"Northern Ireland","Heart of Midlothian",37,70,70,1478,"Heart of Midlothian",26,69,71,1707,"Wales","Preston North End"
"12781","A. Pilkington",24,73,78,1872,"Norwich City",25,73,76,1891,"Norwich City",26,71,72,1869,"Cardiff City",27,71,71,1863,"Cardiff City",28,71,71,1855,"Republic of Ireland","Cardiff City",29,69,69,1829,"Cardiff City",30,68,68,1793,"Republic of Ireland","Wigan Athletic"
"12789","A. Ramírez",31,73,73,1981,"Monarcas Morelia",32,75,75,2028,"Monarcas Morelia",33,72,72,1991,"Club Atlas",34,74,74,2000,"Cruz Azul",35,73,73,1977,"Colombia","Atlético Nacional",36,74,74,1967,"Atlético Nacional",37,72,72,1940,"Colombia","Atlético Nacional"
"12850","A. Rodríguez",28,73,74,1604,"Rio Ave FC",29,72,72,1621,"Rio Ave FC",25,65,67,1475,"Independiente Medellín",26,71,71,1599,"Deportes Tolima",23,65,72,1688,"Colombia","Atlético Nacional",28,73,73,1626,"Minnesota United FC",29,73,73,1658,"Colombia","Minnesota United FC"
"12909","A. Rosi",25,73,76,1946,"Parma",26,69,72,1887,"Sassuolo",27,68,69,1869,"Fiorentina",28,70,70,1877,"Frosinone",29,71,71,1877,"Italy","Crotone",30,70,70,1870,"Genoa",31,70,70,1882,"Italy","Perugia"
"12910","A. Rosina",28,73,73,1930,"Siena",29,74,74,1894,"Siena",30,72,72,1750,"Catania",31,73,73,1779,"Bari",32,73,73,1781,"Italy","US Salernitana 1919",33,73,73,1783,"US Salernitana 1919",34,73,73,1783,"Italy","US Salernitana 1919"
"12968","A. Sobiech",22,73,78,1741,"Hannover 96",23,73,75,1769,"Hannover 96",24,71,75,1741,"Hannover 96",25,73,75,1773,"Hannover 96",26,72,73,1752,"Poland","Hannover 96",27,70,70,1730,"SV Darmstadt 98",28,69,69,1693,"Poland","Lechia Gdańsk"
"52179","Abraham",26,73,77,1965,"Real Zaragoza",27,71,73,1791,"RCD Espanyol",28,73,73,1970,"SD Eibar",29,71,71,1946,"Real Zaragoza",30,76,76,1919,"Spain","U.N.A.M.",31,70,70,1893,"Gimnàstic de Tarragona",32,68,68,1874,"Spain","Gimnàstic de Tarragona"
"53463","Alex Bergantiños",27,73,74,1855,"Deportivo de La Coruña",28,70,73,1786,"Deportivo de La Coruña",29,70,70,1777,"Deportivo de La Coruña",30,74,74,1821,"Deportivo de La Coruña",31,73,73,1815,"Spain","Deportivo de La Coruña",32,73,73,1807,"Real Sporting de Gijón",33,72,72,1795,"Spain","Deportivo de La Coruña"
"53467","Alfaro",25,73,74,1831,"RCD Mallorca",26,72,77,1830,"RCD Mallorca",27,71,72,1834,"Real Valladolid CF",28,71,71,1830,"Real Valladolid CF",29,69,69,1719,"Spain","Córdoba CF",30,69,69,1713,"Córdoba CF",31,69,69,1742,"Spain","Córdoba CF"
"53489","Artur",28,73,73,1919,"Clube Sport Marítimo",29,72,72,1915,"Clube Sport Marítimo",30,71,71,1896,"FC Arouca",31,70,70,1937,"FC Arouca",32,73,73,1934,"Portugal","FC Arouca",21,71,78,1793,"Columbus Crew SC",22,71,76,1830,"Brazil","Columbus Crew SC"
"53916","B. Nuytinck",22,73,79,1641,"RSC Anderlecht",23,72,76,1648,"RSC Anderlecht",24,72,75,1632,"RSC Anderlecht",25,72,74,1645,"RSC Anderlecht",26,72,74,1616,"Netherlands","RSC Anderlecht",27,73,75,1559,"Udinese",28,74,75,1545,"Netherlands","Udinese"
"53939","B. Sharp",26,73,73,1845,"Nottingham Forest",27,72,72,1817,"Doncaster Rovers",28,68,68,1776,"Leeds United",29,68,68,1788,"Sheffield United",30,69,69,1772,"England","Sheffield United",31,70,70,1757,"Sheffield United",32,74,74,1810,"England","Sheffield United"
"53943","B. Traoré",27,73,77,1991,"Milan",17,69,79,1758,"Vitesse",29,68,68,1886,"Bursaspor",19,74,85,1926,"Chelsea",20,78,84,1918,"Burkina Faso","Ajax",24,66,70,1613,"Le Havre AC",22,79,84,2002,"Burkina Faso","Olympique Lyonnais"
"53960","Baena",23,73,78,1891,"RCD Espanyol",24,74,78,1887,"Rayo Vallecano",25,75,78,1902,"Rayo Vallecano",26,78,79,1917,"Rayo Vallecano",27,71,72,1818,"Spain","Rayo Vallecano",28,71,71,1802,"Granada CF",29,70,70,1777,"Spain","Melbourne Victory"
"54338","C. Clemens",20,73,76,1903,"1. FC Köln",21,73,78,1914,"FC Schalke 04",22,72,76,1906,"1. FSV Mainz 05",23,75,79,1928,"1. FSV Mainz 05",24,76,77,1926,"Germany","1. FC Köln",25,73,73,1884,"1. FC Köln",26,74,74,1931,"Germany","1. FC Köln"
"54698","C. Jerome",25,73,76,1997,"Stoke City",26,72,73,1984,"Crystal Palace",27,73,73,1958,"Norwich City",28,73,73,1941,"Norwich City",29,73,73,1916,"England","Norwich City",30,70,70,1819,"Derby County",31,71,71,1816,"England","Göztepe SK"
"54718","C. Mavinga",21,73,76,1788,"Stade Rennais FC",22,73,76,1789,"Rubin Kazan",23,69,72,1731,"Stade de Reims",24,69,71,1721,"ESTAC Troyes",25,71,72,1736,"DR Congo","Toronto FC",26,73,75,1751,"Toronto FC",27,73,74,1750,"DR Congo","Toronto FC"
"54721","C. Molinaro",28,73,73,1915,"VfB Stuttgart",29,72,72,1911,"Parma",30,69,69,1894,"Torino",31,75,75,1945,"Torino",32,73,73,1898,"Italy","Torino",33,73,73,1892,"Torino",34,71,71,1863,"Italy","Frosinone"
"54727","C. Obasi",26,73,77,1849,"FC Schalke 04",27,73,76,1856,"FC Schalke 04",28,71,71,1844,"FC Schalke 04",29,73,73,1860,"AIK",30,74,74,1873,"Nigeria","AIK",31,74,74,1873,"IF Elfsborg",32,72,72,1844,"Nigeria","AIK"
"70864","D. D'Ambrosio",23,73,76,1923,"Torino",24,69,73,1950,"Inter",25,73,76,1928,"Inter",26,74,74,1963,"Inter",27,75,75,1992,"Italy","Inter",28,76,76,1998,"Inter",29,76,76,1980,"Italy","Inter"
"70883","D. Diekmeier",22,73,78,1918,"Hamburger SV",23,73,77,1919,"Hamburger SV",24,73,77,1911,"Hamburger SV",25,75,77,1866,"Hamburger SV",26,74,75,1836,"Germany","Hamburger SV",27,74,74,1829,"Hamburger SV",28,74,74,1800,"Germany","SV Sandhausen"
"70913","D. Gosling",22,73,77,1997,"Newcastle United",23,72,77,1974,"Newcastle United",24,71,76,1940,"Bournemouth",25,71,73,1952,"Bournemouth",26,73,73,1957,"England","Bournemouth",27,73,73,1965,"Bournemouth",28,75,75,1964,"England","Bournemouth"
"70950","D. Marshall",27,73,74,1226,"Cardiff City",28,75,75,1282,"Cardiff City",29,75,75,1281,"Cardiff City",30,75,75,1159,"Cardiff City",31,75,75,1152,"Scotland","Hull City",32,71,71,1132,"Hull City",33,71,71,1132,"Scotland","Hull City"
"70975","D. Nugent",27,73,73,1777,"Leicester City",28,72,72,1772,"Leicester City",29,71,71,1756,"Leicester City",30,71,71,1783,"Middlesbrough",31,72,72,1787,"England","Derby County",32,71,71,1756,"Derby County",33,69,69,1750,"England","Derby County"
"71322","D. Stockdale",26,73,77,1141,"Hull City",27,73,73,1266,"Fulham",28,71,71,1232,"Brighton & Hove Albion",29,72,72,1075,"Brighton & Hove Albion",30,73,73,1121,"England","Brighton & Hove Albion",31,72,72,1114,"Birmingham City",32,69,69,1112,"England","Birmingham City"
"71363","D. Wass",23,73,76,1964,"Évian Thonon Gaillard FC",24,73,77,1995,"Évian Thonon Gaillard FC",25,76,79,2095,"Évian Thonon Gaillard FC",26,77,78,2138,"RC Celta",27,80,80,2110,"Denmark","RC Celta",28,81,81,2147,"RC Celta",29,79,79,2169,"Denmark","Valencia CF"
"147707","Deivid",32,73,73,1824,"Coritiba",24,65,72,1575,"UD Las Palmas",25,70,72,1667,"Córdoba CF",26,72,73,1707,"Córdoba CF",27,74,75,1791,"Spain","Córdoba CF",28,73,74,1745,"Real Valladolid CF",29,71,71,1705,"Spain","UD Las Palmas"
"156959","E. Muñoz",21,73,80,1569,"Palermo",22,72,78,1536,"Palermo",23,71,77,1483,"Sampdoria",24,72,76,1494,"Genoa",25,73,77,1494,"Argentina","Genoa",26,73,76,1481,"CD Leganés",27,71,73,1432,"Argentina","CD Leganés"
"157017","E. Prib",22,73,77,1963,"SpVgg Greuther Fürth",23,74,78,2011,"Hannover 96",24,74,78,2002,"Hannover 96",25,74,76,2000,"Hannover 96",26,73,73,1979,"Russia","Hannover 96",27,72,72,1959,"Hannover 96",28,71,71,1941,"Russia","Hannover 96"
"157019","E. Rivière",22,73,79,1785,"AS Monaco",23,73,76,1774,"AS Monaco",24,72,76,1762,"Newcastle United",25,71,73,1777,"Newcastle United",26,70,71,1798,"France","CA Osasuna",27,69,69,1743,"FC Metz",28,67,67,1713,"France","FC Metz"
"157041","Eder",25,73,77,1875,"Sampdoria",26,76,77,1860,"Sampdoria",27,78,79,1905,"Sampdoria",28,79,79,1903,"Inter",29,80,80,1945,"Italy","Inter",30,80,80,1941,"Inter",31,79,79,1946,"Italy","Jiangsu Suning FC"
"157190","F. Campbell",24,73,75,1808,"Cardiff City",25,72,73,1815,"Cardiff City",26,70,70,1775,"Crystal Palace",27,71,71,1792,"Crystal Palace",28,71,71,1776,"England","Crystal Palace",29,69,69,1776,"Hull City",30,70,70,1772,"England","Hull City"
"157228","F. Higuaín",27,73,73,1956,"Columbus Crew SC",28,76,76,1976,"Columbus Crew SC",29,76,76,1979,"Columbus Crew SC",30,76,76,1983,"Columbus Crew SC",31,77,77,1956,"Argentina","Columbus Crew SC",32,77,77,1972,"Columbus Crew SC",33,77,77,1969,"Argentina","Columbus Crew SC"
"157244","F. Lemoine",25,73,75,1908,"AS Saint-Étienne",26,74,76,1953,"AS Saint-Étienne",27,75,77,2005,"AS Saint-Étienne",28,76,76,2051,"AS Saint-Étienne",29,75,75,2029,"France","AS Saint-Étienne",30,75,75,1945,"FC Lorient",31,73,73,1910,"France","FC Lorient"
"157245","F. Lustenberger",24,73,76,1821,"Hertha BSC",25,76,79,1880,"Hertha BSC",26,75,76,1871,"Hertha BSC",27,75,75,1777,"Hertha BSC",28,76,76,1771,"Switzerland","Hertha BSC",29,76,76,1760,"Hertha BSC",30,77,77,1749,"Switzerland","Hertha BSC"
"157253","F. Orellana",26,73,78,1832,"RC Celta",27,73,75,1844,"RC Celta",28,77,77,1876,"RC Celta",29,80,80,1932,"RC Celta",30,81,81,1930,"Chile","Valencia CF",31,78,78,1900,"SD Eibar",32,78,78,1929,"Chile","SD Eibar"
"273659","Fidel",22,73,75,1693,"Elche CF",23,72,75,1719,"Elche CF",24,72,74,1760,"Córdoba CF",25,72,74,1767,"Córdoba CF",26,74,74,1857,"Spain","UD Almería",27,72,72,1816,"UD Almería",28,70,70,1811,"Spain","UD Las Palmas"
"273674","G. Bourillon",27,73,74,1721,"FC Lorient",28,69,69,1699,"FC Lorient",29,69,69,1713,"Stade de Reims",31,66,66,1638,"Angers SCO",32,66,66,1611,"France","Angers SCO",33,67,67,1595,"La Berrichonne de Châteauroux",34,68,68,1617,"France","La Berrichonne de Châteauroux"
"273682","G. Caprari",18,73,79,1744,"Pescara",19,69,76,1635,"Pescara",20,68,78,1627,"Pescara",21,70,78,1662,"Pescara",22,73,80,1730,"Italy","Pescara",23,73,80,1728,"Sampdoria",24,74,79,1741,"Italy","Sampdoria"
"273755","G. Dorrans",25,73,77,2026,"West Bromwich Albion",26,73,75,2010,"West Bromwich Albion",27,73,73,1996,"Norwich City",28,74,74,2008,"Norwich City",29,74,74,1984,"Scotland","Norwich City",30,73,73,1991,"Rangers FC",31,71,71,1883,"Scotland","Rangers FC"
"273776","G. Fofana",21,73,78,1909,"Olympique Lyonnais",22,73,80,1957,"Olympique Lyonnais",23,75,80,2011,"Olympique Lyonnais",24,75,79,2015,"Olympique Lyonnais",23,66,72,1710,"France","Amiens SC",24,72,78,1842,"Amiens SC",25,71,76,1837,"France","En Avant de Guingamp"
"273798","G. Mackay-Steven",21,73,82,1812,"Dundee United",22,70,74,1803,"Dundee United",23,69,75,1767,"Celtic",24,69,71,1772,"Celtic",25,69,69,1748,"Scotland","Celtic",26,69,69,1717,"Aberdeen",27,69,69,1725,"Scotland","Aberdeen"
"273802","G. McAuley",32,73,73,1594,"West Bromwich Albion",33,73,73,1591,"West Bromwich Albion",34,73,73,1531,"West Bromwich Albion",35,75,75,1567,"West Bromwich Albion",36,76,76,1575,"Northern Ireland","West Bromwich Albion",37,75,75,1534,"West Bromwich Albion",38,70,70,1456,"Northern Ireland","Rangers FC"
"273818","G. Pegolo",31,73,73,1117,"Siena",32,72,72,1277,"Sassuolo",33,71,71,1271,"Sassuolo",34,72,72,1122,"Sassuolo",35,72,72,1117,"Italy","Sassuolo",36,71,71,1112,"Sassuolo",37,70,70,1103,"Italy","Sassuolo"
"276417","G. Schennikov",21,73,80,1922,"PFC CSKA Moscow",22,73,79,1924,"PFC CSKA Moscow",23,73,79,1931,"PFC CSKA Moscow",24,75,78,1976,"PFC CSKA Moscow",25,76,77,1958,"Russia","PFC CSKA Moscow",26,75,76,1969,"PFC CSKA Moscow",27,75,75,1972,"Russia","PFC CSKA Moscow"
"276425","G. Whelan",28,73,73,1967,"Stoke City",29,73,73,1981,"Stoke City",30,75,75,1979,"Stoke City",31,76,76,1988,"Stoke City",32,76,76,1977,"Republic of Ireland","Stoke City",33,72,72,1908,"Aston Villa",34,69,69,1870,"Republic of Ireland","Aston Villa"
"276494","G. Zusi",25,73,75,1993,"Sporting Kansas City",26,73,75,1988,"Sporting Kansas City",27,71,71,1976,"Sporting Kansas City",28,71,71,1999,"Sporting Kansas City",29,70,70,2022,"United States","Sporting Kansas City",30,72,72,2066,"Sporting Kansas City",31,72,72,2060,"United States","Sporting Kansas City"
"284179","Gabriel Silva",21,73,78,2012,"Udinese",22,72,77,2006,"Udinese",23,70,75,1952,"Udinese",24,70,74,1960,"Genoa",25,70,73,1906,"Brazil","Udinese",26,72,73,1933,"AS Saint-Étienne",27,73,74,1955,"Brazil","AS Saint-Étienne"
"289516","Iraizoz",31,73,74,1139,"Athletic Club de Bilbao",32,76,76,1343,"Athletic Club de Bilbao",33,77,77,1352,"Athletic Club de Bilbao",34,79,79,1147,"Athletic Club de Bilbao",35,77,77,1132,"Spain","Athletic Club de Bilbao",36,76,76,1127,"Girona FC",37,75,75,1120,"Spain","Girona FC"
"289543","J. Aquino",22,73,80,1829,"Villarreal CF",23,73,80,1825,"Villarreal CF",24,73,79,1826,"Rayo Vallecano",25,75,77,1865,"Tigres U.A.N.L.",26,77,77,1888,"Mexico","Tigres U.A.N.L.",27,77,77,1887,"Tigres U.A.N.L.",28,76,76,1898,"Mexico","Tigres U.A.N.L."
"289547","J. Basanta",28,73,73,1829,"Monterrey",29,70,70,1781,"Monterrey",30,76,76,1759,"Fiorentina",31,75,75,1737,"Monterrey",32,74,74,1715,"Argentina","Monterrey",33,74,74,1707,"Monterrey",34,73,73,1665,"Argentina","Monterrey"
"289557","J. Boëtius",18,73,85,1712,"Feyenoord",19,75,83,1746,"Feyenoord",20,73,81,1746,"Feyenoord",21,75,82,1781,"FC Basel 1893",22,74,79,1816,"Netherlands","KRC Genk",23,75,80,1830,"Feyenoord",24,75,78,1855,"Netherlands","1. FSV Mainz 05"
"289765","J. Cork",23,73,78,1832,"Southampton",24,75,78,1843,"Southampton",25,76,78,1868,"Swansea City",26,77,78,1883,"Swansea City",27,78,79,1890,"England","Swansea City",28,78,78,2064,"Burnley",29,76,76,2015,"England","Burnley"
"295199","J. Guidetti",20,73,79,1811,"Manchester City",21,73,79,1817,"Stoke City",22,72,78,1810,"Celtic",23,74,80,1823,"RC Celta",24,78,82,1884,"Sweden","RC Celta",25,78,80,1902,"Deportivo Alavés",26,77,78,1934,"Sweden","Deportivo Alavés"
"295201","J. Guilavogui",21,73,81,1971,"AS Saint-Étienne",22,74,80,1960,"AS Saint-Étienne",23,77,82,1983,"VfL Wolfsburg",24,79,81,1973,"VfL Wolfsburg",25,80,82,1975,"France","VfL Wolfsburg",26,80,82,1967,"VfL Wolfsburg",27,80,81,1965,"France","VfL Wolfsburg"
"300610","J. Kirchhoff",21,73,81,1690,"1. FSV Mainz 05",22,73,80,1685,"FC Schalke 04",23,74,79,1732,"FC Schalke 04",24,75,79,1716,"Sunderland",25,77,81,1744,"Germany","Sunderland",26,73,74,1697,"Bolton Wanderers",27,71,72,1674,"Germany","1. FC Magdeburg"
"305029","J. Murillo",20,73,77,1645,"UD Las Palmas",21,73,77,1667,"Granada CF",22,76,82,1722,"Granada CF",23,79,83,1848,"Inter",22,67,73,1690,"Colombia","Patriotas Boyacá FC",21,70,79,1704,"Kasimpaşa SK",22,69,78,1710,"Venezuela","CD Tondela"
"306650","J. Okore",19,73,83,1671,"FC Nordsjælland",20,73,82,1669,"Aston Villa",21,75,81,1738,"Aston Villa",22,77,83,1754,"Aston Villa",23,77,81,1747,"Denmark","FC København",24,72,76,1668,"Aalborg BK",25,72,76,1729,"Denmark","Aalborg BK"
"306710","J. Puncheon",26,73,75,1874,"Southampton",27,72,74,1865,"Crystal Palace",28,74,74,1917,"Crystal Palace",29,75,75,1956,"Crystal Palace",30,74,74,2045,"England","Crystal Palace",31,73,73,2004,"Crystal Palace",32,72,72,1960,"England","Huddersfield Town"
"306730","J. Rhodes",22,73,81,1710,"Blackburn Rovers",23,73,81,1726,"Blackburn Rovers",24,74,77,1761,"Blackburn Rovers",25,74,76,1790,"Middlesbrough",26,73,74,1759,"Scotland","Sheffield Wednesday",27,70,70,1716,"Sheffield Wednesday",28,71,71,1705,"Scotland","Norwich City"
"484214","J. Speroni",33,73,73,1138,"Crystal Palace",34,74,74,1321,"Crystal Palace",35,75,75,1274,"Crystal Palace",36,76,76,1148,"Crystal Palace",37,72,72,1081,"Argentina","Crystal Palace",38,72,72,1081,"Crystal Palace",39,68,68,1079,"Argentina","Crystal Palace"
"484260","J. Tomkins",23,73,77,1586,"West Ham United",24,73,77,1587,"West Ham United",25,73,77,1587,"West Ham United",26,75,76,1638,"West Ham United",27,76,77,1626,"England","Crystal Palace",28,78,79,1650,"Crystal Palace",29,78,78,1616,"England","Crystal Palace"
"485147","J. Zavala",24,73,75,1871,"Monterrey",25,70,75,1856,"Monterrey",26,68,68,1816,"Monterrey",27,68,68,1818,"Monterrey",28,68,68,1796,"Mexico","Monterrey",29,68,68,1783,"Monterrey",30,66,66,1746,"Mexico","Puebla FC"
"485512","Juan Carlos",22,73,79,1787,"Real Betis",23,72,79,1860,"Real Betis",26,71,74,1356,"Villarreal CF",27,70,70,1172,"Rayo Vallecano",28,71,72,1255,"Spain","Real Oviedo",26,70,70,1729,"CD Tenerife",30,73,73,1283,"Spain","CD Lugo"
"488699","Juninho",23,73,74,2022,"LA Galaxy",23,71,74,1956,"Palmeiras",31,74,74,1923,"Tigres U.A.N.L.",26,73,73,2032,"Club Tijuana",27,71,71,1978,"Brazil","Chicago Fire",34,73,73,1865,"Tigres U.A.N.L.",29,70,70,1957,"Brazil","LA Galaxy"
"488842","K. Naughton",23,73,77,1835,"Tottenham Hotspur",24,72,77,1829,"Tottenham Hotspur",25,72,73,1827,"Swansea City",26,74,75,1858,"Swansea City",27,75,75,1858,"England","Swansea City",28,74,74,1851,"Swansea City",29,73,73,1835,"England","Swansea City"
"488921","K. Zouma",17,73,85,1806,"AS Saint-Étienne",18,74,84,1817,"AS Saint-Étienne",19,75,85,1825,"Chelsea",20,79,88,1877,"Chelsea",21,80,88,1879,"France","Chelsea",22,78,85,1866,"Stoke City",23,79,83,1861,"France","Everton"
"488925","Kim Shin Wook",25,73,78,1844,"Ulsan Hyundai FC",25,73,75,1776,"Ulsan Hyundai FC",26,73,75,1774,"Ulsan Hyundai FC",27,72,72,1822,"Jeonbuk Hyundai Motors",28,74,74,1822,"Korea Republic","Jeonbuk Hyundai Motors",29,69,69,1759,"Jeonbuk Hyundai Motors",30,69,69,1755,"Korea Republic","Jeonbuk Hyundai Motors"
"489173","L. Antonelli",25,73,77,1899,"Genoa",26,73,78,1942,"Genoa",27,74,75,1961,"Milan",28,77,77,1991,"Milan",29,77,77,1971,"Italy","Milan",30,76,76,1962,"Milan",31,74,74,1946,"Italy","Empoli"
"489303","L. Figueroa",31,73,73,1760,"Panathinaikos FC",30,68,68,1871,"CD O'Higgins",31,69,69,1873,"Colo-Colo",32,69,69,1899,"Colo-Colo",33,70,70,1895,"Chile","Colo-Colo",34,70,70,1895,"CD Universidad de Concepción",35,69,69,1842,"Chile","CD Universidad de Concepción"
"489805","L. Melgarejo",21,73,80,2054,"SL Benfica",22,73,80,2042,"Kuban Krasnodar",23,74,80,2043,"Kuban Krasnodar",24,75,77,2048,"Spartak Moscow",25,75,76,2012,"Paraguay","Spartak Moscow",26,74,74,2009,"Spartak Moscow",27,74,74,1980,"Paraguay","Spartak Moscow"
"490175","Lucas Piazon",18,73,85,1670,"Málaga CF",19,76,86,1808,"Vitesse",20,75,83,1809,"Eintracht Frankfurt",21,73,79,1794,"Chelsea",22,74,79,1830,"Brazil","Fulham",23,73,78,1822,"Fulham",24,72,75,1803,"Brazil","Chievo Verona"
"490504","M. Caruzzo",27,73,76,1694,"Boca Juniors",28,72,72,1691,"Universidad de Chile",29,70,70,1618,"San Lorenzo de Almagro",30,72,72,1633,"San Lorenzo de Almagro",31,76,76,1663,"Argentina","San Lorenzo de Almagro",32,75,75,1657,"San Lorenzo de Almagro",33,75,75,1677,"Argentina","Rosario Central"
"491816","M. Diamé",25,73,79,2053,"West Ham United",26,73,77,2047,"West Ham United",27,73,73,2035,"Hull City",28,74,74,2062,"Hull City",29,74,74,2054,"Senegal","Newcastle United",30,74,74,2046,"Newcastle United",31,75,75,2033,"Senegal","Newcastle United"
"491822","M. Dossevi",24,73,75,1786,"Valenciennes FC",25,74,79,1849,"Valenciennes FC",26,74,79,1845,"Olympiacos CFP",27,75,75,1895,"Standard de Liège",28,75,75,1870,"Togo","Standard de Liège",29,76,76,1867,"FC Metz",30,77,77,1885,"Togo","Toulouse Football Club"
"491823","M. Eikrem",21,73,81,1973,"Molde FK",22,70,75,1919,"Cardiff City",23,71,75,1818,"Malmö FF",24,71,72,1819,"Malmö FF",25,71,71,1810,"Norway","Malmö FF",26,70,70,1822,"Molde FK",27,72,72,1853,"Norway","Molde FK"
"492027","M. Henriksen",19,73,82,1986,"AZ Alkmaar",20,72,78,1970,"AZ Alkmaar",21,70,75,1954,"AZ Alkmaar",22,75,80,2044,"AZ Alkmaar",23,75,80,2028,"Norway","Hull City",24,71,74,1950,"Hull City",25,71,73,1944,"Norway","Hull City"
"492035","M. Izco",29,73,73,1988,"Catania",30,73,73,1993,"Catania",31,73,73,1972,"Chievo Verona",32,74,74,1981,"Chievo Verona",33,76,76,1991,"Argentina","Chievo Verona",34,72,72,1937,"Crotone",35,72,72,1922,"Argentina","Cosenza"
"492148","M. Krohn-Dehli",29,73,73,1904,"RC Celta",30,72,72,1944,"RC Celta",31,75,75,1987,"RC Celta",32,79,79,2047,"Sevilla FC",33,81,81,2104,"Denmark","Sevilla FC",34,77,77,2039,"Deportivo de La Coruña",35,73,73,1995,"Denmark","Deportivo de La Coruña"
"492155","M. Lacen",28,73,76,1987,"Getafe CF",29,73,73,1990,"Getafe CF",30,74,74,1990,"Getafe CF",31,76,76,2059,"Getafe CF",32,73,73,1970,"Algeria","Getafe CF",33,72,72,1948,"Málaga CF",34,70,70,1903,"Algeria","Málaga CF"
"492170","M. Lowton",23,73,76,1873,"Aston Villa",24,74,77,1938,"Aston Villa",25,73,76,1923,"Aston Villa",26,74,75,1960,"Burnley",27,76,76,1991,"England","Burnley",28,78,78,2062,"Burnley",29,76,76,2024,"England","Burnley"
"492273","M. Olsson",24,73,77,1987,"Blackburn Rovers",25,74,77,1993,"Norwich City",26,67,68,1821,"Blackburn Rovers",27,69,69,1819,"Derby County",28,70,70,1818,"Sweden","Derby County",29,70,70,1810,"Derby County",30,71,71,1941,"Sweden","Swansea City"
"493373","M. Pavone",30,73,73,1796,"Cruz Azul",31,72,72,1774,"Cruz Azul",32,69,69,1718,"Racing Club",33,70,70,1748,"Vélez Sarsfield",34,72,72,1765,"Argentina","Vélez Sarsfield",35,72,72,1763,"Estudiantes de La Plata",36,71,71,1752,"Argentina","Estudiantes de La Plata"
"493962","M. Rybus",22,73,80,1820,"Terek Grozny",23,73,80,1847,"Terek Grozny",24,73,77,1848,"Terek Grozny",25,75,76,1932,"Terek Grozny",26,73,73,2071,"Poland","Olympique Lyonnais",27,71,71,2032,"Lokomotiv Moscow",28,72,72,2041,"Poland","Lokomotiv Moscow"
"493969","M. Salah",20,73,82,1831,"FC Basel 1893",21,77,87,1941,"Chelsea",22,77,84,1979,"Fiorentina",23,80,85,1984,"Roma",24,82,85,2001,"Egypt","Roma",25,87,90,2136,"Liverpool",26,89,90,2175,"Egypt","Liverpool"
"494633","M. Turner",28,73,73,1549,"Norwich City",29,74,74,1550,"Norwich City",30,73,73,1516,"Fulham",31,73,73,1525,"Sheffield Wednesday",32,72,72,1424,"England","Norwich City",23,69,77,1115,"New England Revolution",24,69,75,1106,"United States","New England Revolution"
